telecom_partner,gender,age,state,city,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,customer_tenure_days,calls_per_day,sms_per_day,data_per_day,salary_data_ratio,activity_score
BSNL,M,68,Meghalaya,Bangalore,2021-04-14,2,95047.0,78,26.0,7385.0,1723,0.04524361948955916,0.015081206496519721,4.283642691415313,12.868535066341728,2990.4
Vodafone,F,57,Manipur,Delhi,2022-07-20,3,96265.0,44,35.0,7282.0,1261,0.03486529318541997,0.0277337559429477,5.770206022187005,13.217767403542496,2937.4
Vodafone,M,70,Mizoram,Kolkata,2020-07-19,4,60716.0,85,18.0,5509.0,1992,0.04264927245358756,0.009031610637230306,2.7641746111389867,11.01923774954628,2241.2
Airtel,M,18,Telangana,Chennai,2020-07-06,3,130833.0,79,9.0,5760.0,2005,0.03938185443668993,0.00448654037886341,2.8713858424725824,22.710119770873114,2337.4
Vodafone,F,23,Nagaland,Chennai,2020-02-06,1,82719.0,104,9.0,8935.0,2156,0.04821511358368104,0.004172461752433936,4.142327306444136,9.256826320501343,3617.4
Airtel,F,24,Kerala,Hyderabad,2020-10-11,0,37890.0,67,33.0,1824.0,1908,0.03509690937663698,0.017286537454164485,0.9554740701938188,20.76164383561644,763.0
Vodafone,F,64,Rajasthan,Hyderabad,2021-06-13,2,129546.0,55,8.0,5848.0,1663,0.033052884615384616,0.004807692307692308,3.514423076923077,22.14840143614293,2362.8
Airtel,F,70,Arunachal Pradesh,Delhi,2020-09-09,4,82692.0,92,35.0,6802.0,1940,0.04739824832560536,0.018031942297784646,3.504379185986605,12.155225635748934,2764.6000000000004
BSNL,M,22,Mizoram,Hyderabad,2020-09-26,2,148618.0,34,32.0,,1923,0.017671517671517672,0.016632016632016633,3.2354469854469854,23.87054288467716,2510.0
Reliance Jio,M,21,Tamil Nadu,Hyderabad,2020-11-09,3,42724.0,43,16.0,8901.0,1879,0.022872340425531913,0.00851063829787234,4.734574468085106,4.799370927881375,3580.8
Airtel,F,64,Madhya Pradesh,Hyderabad,2023-04-14,0,102679.0,61,38.0,4449.0,993,0.0613682092555332,0.03822937625754527,4.4758551307847085,23.073932584269663,1811.6000000000001
Vodafone,F,66,Goa,Mumbai,2020-10-07,3,32712.0,7,26.0,8036.0,1912,0.0036591740721380033,0.013591217982226868,4.200731834814428,4.0701754385964914,3222.4
Vodafone,M,68,Nagaland,Bangalore,2021-11-23,1,124099.0,76,4.0,565.0,1500,0.05063291139240506,0.002664890073284477,0.3764157228514324,219.25618374558303,257.2
Reliance Jio,M,74,Telangana,Mumbai,2022-02-27,3,57237.0,11,,8429.0,1404,0.007829181494661922,0.024199288256227757,5.999288256227758,6.7896797153024915,3382.8
Vodafone,M,64,Madhya Pradesh,Mumbai,2021-03-16,1,48968.0,22,43.0,1279.0,1752,0.012549914432401598,0.02452937820878494,0.7296063890473474,38.25625,529.0
Vodafone,M,21,West Bengal,Kolkata,2021-12-25,3,80956.0,15,7.0,-290.0,1468,0.010211027910142955,0.004765146358066712,-0.1974132062627638,-280.12456747404843,-108.6
Airtel,M,56,Goa,Kolkata,2022-04-29,2,134316.0,24,19.0,6067.0,1343,0.017857142857142856,0.014136904761904762,4.514136904761905,22.135135135135137,2440.2000000000003
Vodafone,F,56,Nagaland,Mumbai,2022-07-01,0,40445.0,17,15.0,7335.0,1280,0.01327088212334114,0.0117096018735363,5.725995316159251,5.513222464558343,2943.8
Reliance Jio,M,21,Telangana,Mumbai,2022-11-07,4,135373.0,89,19.0,3339.0,1151,0.07725694444444445,0.016493055555555556,2.8984375,40.530838323353294,1375.0000000000002
Reliance Jio,M,35,Haryana,Hyderabad,2023-01-29,2,143393.0,-4,24.0,4994.0,1068,-0.0037418147801683817,0.02245088868101029,4.671655753040224,28.707307307307307,2000.8000000000002
Airtel,M,57,Mizoram,Bangalore,2023-02-03,1,138612.0,57,22.0,4554.0,1063,0.05357142857142857,0.020676691729323307,4.280075187969925,30.43073545554336,1848.8000000000002
